Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
1447211500.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688294,PLANT03,PORT09,294,0.686679547100956,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
1447373533.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690617,PLANT03,PORT09,321,0.912892784890037,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
1447421283.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1690614,PLANT03,PORT09,311,0.755157620968688,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,1,V888888883_1
1447342347.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1700362,PLANT03,PORT09,241,0.518236211165255,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,1,V888888883_1
1447330385.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688285,PLANT03,PORT09,277,0.781746446550347,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
1447139386.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683636,PLANT03,PORT09,270,0.746819157971771,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
1447226273.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1656350,PLANT03,PORT09,280,0.869026273392103,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,1,V888888883_1
1447230846.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683636,PLANT03,PORT09,274,0.857459033226848,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
1447306373.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683636,PLANT03,PORT09,317,0.857459033226848,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
1447144480.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1690621,PLANT03,PORT09,314,0.686769714707628,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,1,V888888883_1
1447269755.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555_20,1693453,PLANT03,PORT09,527,0.952368268121765,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,1,V888888883_1
1447230848.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683636,PLANT03,PORT09,270,0.940438939668156,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,1,V888888883_1
1447144481.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1690630,PLANT03,PORT09,333,0.872272346305124,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
1447317064.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690619,PLANT03,PORT09,312,0.803770879418391,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
1447280519.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55_47,1668362,PLANT03,PORT09,1386,0.76,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
1447407040.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555555_19,1697084,PLANT03,PORT09,467,0.777005016498645,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,1,V888888883_1
1447392202.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1689550,PLANT03,PORT09,308,0.920021088327524,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,1,V888888883_1
1447214676.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683203,PLANT03,PORT09,339,0.880199689696085,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
1447185420.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690628,PLANT03,PORT09,269,0.69240177056721,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
1447362763.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690628,PLANT03,PORT09,311,0.69240177056721,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
1447328156.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690628,PLANT03,PORT09,343,0.69240177056721,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
1447310031.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1680210,PLANT03,PORT09,934,1.18789428347739,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447145131.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1676565,PLANT03,PORT09,375,1.31864752639696,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447339092.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1690628,PLANT03,PORT09,338,1.38480354113442,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447231113.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555555_19,1697085,PLANT03,PORT09,526,1.1216478951696,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447192267.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1689145,PLANT03,PORT09,733,1.43076774451759,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447234279.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1689145,PLANT03,PORT09,692,1.43076774451759,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447234276.7,2013-05-26,PORT04,V444_1,1,DTD,1,0,V555555555555555555_17,1694720,PLANT03,PORT09,372,1.23118622892942,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447237020.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690621,PLANT03,PORT09,275,1.14461619117938,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447402328.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1690621,PLANT03,PORT09,256,1.14461619117938,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447211845.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690621,PLANT03,PORT09,329,1.14461619117938,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447398905.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1690621,PLANT03,PORT09,332,1.14461619117938,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447398904.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1690621,PLANT03,PORT09,291,1.14461619117938,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447247289.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690621,PLANT03,PORT09,331,1.14461619117938,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447269824.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690621,PLANT03,PORT09,306,1.14461619117938,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447407039.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555555_19,1697080,PLANT03,PORT09,533,1.18515615533878,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447242880.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555555_19,1692108,PLANT03,PORT09,499,1.42076263282304,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447189591.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690621,PLANT03,PORT09,346,1.14461619117938,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447398906.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1690621,PLANT03,PORT09,255,1.14461619117938,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447405970.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1676566,PLANT03,PORT09,367,1.09151913453767,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447226266.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1675655,PLANT03,PORT09,354,1.0592272249616,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447247281.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690614,PLANT03,PORT09,330,1.25859603494781,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447226283.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1675655,PLANT03,PORT09,356,1.07061676501495,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447145089.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1660673,PLANT03,PORT09,285,1.48223003554978,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447320836.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1684709,PLANT03,PORT09,275,1.48,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447145219.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683633,PLANT03,PORT09,292,1.28786290322581,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447246951.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690614,PLANT03,PORT09,297,1.25859603494781,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447371335.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683636,PLANT03,PORT09,337,1.05107881492323,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447184227.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689551,PLANT03,PORT09,283,1.49271623992235,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447184230.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689551,PLANT03,PORT09,278,1.19417299193788,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447371333.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683636,PLANT03,PORT09,344,1.078738783737,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447371316.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683636,PLANT03,PORT09,286,1.078738783737,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447175890.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688288,PLANT03,PORT09,336,1.06602158016752,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447169055.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688288,PLANT03,PORT09,313,1.06602158016752,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447343146.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688288,PLANT03,PORT09,287,1.06602158016752,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447364867.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688288,PLANT03,PORT09,289,1.06602158016752,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447350448.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689544,PLANT03,PORT09,252,1.07262157735775,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447241504.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688292,PLANT03,PORT09,293,1.09601867919987,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447248248.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689544,PLANT03,PORT09,267,1.07262157735775,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447340786.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688292,PLANT03,PORT09,322,1.31522241503985,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447239997.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689545,PLANT03,PORT09,332,1.1328523507974,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447251048.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688292,PLANT03,PORT09,245,1.09601867919987,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447348351.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689545,PLANT03,PORT09,327,1.35942282095688,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447247175.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683203,PLANT03,PORT09,348,1.07341425572693,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447268291.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688292,PLANT03,PORT09,254,1.09601867919987,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447286036.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688292,PLANT03,PORT09,257,1.09601867919987,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447169090.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690617,PLANT03,PORT09,282,1.14111598111255,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447244899.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689545,PLANT03,PORT09,267,1.1328523507974,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447231241.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688294,PLANT03,PORT09,330,1.14446591183493,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447261908.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555555_19,1695349,PLANT03,PORT09,420,1.10286775599595,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447174489.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690617,PLANT03,PORT09,342,1.14111598111255,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447418128.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1688294,PLANT03,PORT09,301,1.14446591183493,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447247287.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690617,PLANT03,PORT09,270,1.14111598111255,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447145111.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1672661,PLANT03,PORT09,361,1.48387653833685,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447161696.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690617,PLANT03,PORT09,248,1.14111598111255,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447252590.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688294,PLANT03,PORT09,247,1.14446591183493,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447145128.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1672661,PLANT03,PORT09,400,1.48387653833685,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447335392.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1672661,PLANT03,PORT09,388,1.23308050368837,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447139280.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689543,PLANT03,PORT09,309,1.22528678284414,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447348348.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688294,PLANT03,PORT09,263,1.14446591183493,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447330380.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688294,PLANT03,PORT09,277,1.14446591183493,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447145124.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1672651,PLANT03,PORT09,410,1.4794798991432,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447302327.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689543,PLANT03,PORT09,298,1.22528678284414,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447205698.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1672651,PLANT03,PORT09,414,1.4794798991432,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447371587.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1690632,PLANT03,PORT09,317,1.05004060711718,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447182251.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683634,PLANT03,PORT09,379,1.37236687169811,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447185422.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689543,PLANT03,PORT09,338,1.22528678284414,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447306579.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1672651,PLANT03,PORT09,359,1.32986957226355,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447145114.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1672651,PLANT03,PORT09,349,1.4794798991432,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447405863.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1660579,PLANT03,PORT09,271,1.265469323883,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447288170.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1684755,PLANT03,PORT09,298,1.27870967741935,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447205701.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1672651,PLANT03,PORT09,375,1.4794798991432,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447145088.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1672651,PLANT03,PORT09,405,1.4794798991432,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447163761.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1660673,PLANT03,PORT09,346,1.09794817448132,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447306457.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1672651,PLANT03,PORT09,457,1.24,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447384101.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1684808,PLANT03,PORT09,5268,1.40442137617333,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447352566.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1684808,PLANT03,PORT09,5293,1.40442137617333,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447340555.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1684808,PLANT03,PORT09,5262,1.40442137617333,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447251511.7,2013-05-26,PORT04,V444_1,2,DTD,3,0,V55555555_9,1685329,PLANT12,PORT09,267,1.25227272727273,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447261807.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1676565,PLANT03,PORT09,331,1.24015660220667,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447362500.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V55555555555555_8,1684808,PLANT03,PORT09,5245,1.40442137617333,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447339007.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1700869,PLANT03,PORT09,253,1.49993417145584,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447383142.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1684755,PLANT03,PORT09,285,1.27870967741935,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447309547.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1651366,PLANT03,PORT09,268,1.2378628667763,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447179945.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1689545,PLANT03,PORT09,324,1.35942282095688,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447304514.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688285,PLANT03,PORT09,251,1.36805628146311,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447296414.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_46,1692333,PLANT03,PORT09,5794,1.49570598443811,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447205709.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1686401,PLANT03,PORT09,369,1.10534047436878,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447263376.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1689550,PLANT03,PORT09,341,1.02224565369725,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447219820.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1689549,PLANT03,PORT09,339,1.15012252686274,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447328140.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688285,PLANT03,PORT09,297,1.17261966982552,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447338431.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_46,1692333,PLANT03,PORT09,5830,1.49570598443811,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447390968.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1700362,PLANT03,PORT09,301,1.03647242233051,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447320651.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1644308,PLANT03,PORT09,276,1.28955615818393,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447317062.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1688288,PLANT03,PORT09,291,1.06602158016752,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447285391.7,2013-05-26,PORT04,V444_1,2,DTD,5,0,V55555555555555_8,1685321,PLANT12,PORT09,239,1.4,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447257020.7,2013-05-26,PORT04,V444_1,1,DTD,5,0,V55555555555555_8,1699433,PLANT03,PORT09,310,1.4578608023538,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447142644.7,2013-05-26,PORT04,V444_1,1,DTD,3,0,V5555_20,1697084,PLANT03,PORT09,579,1.31313847788271,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447293039.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1683634,PLANT03,PORT09,334,1.02444287605634,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,1,V888888883_1
1447179941.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V555555555555555555_45,1688571,PLANT03,PORT09,282,1.23325789091597,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
1447320416.7,2013-05-26,PORT04,V444_1,1,DTD,0,0,V5555555_22,1651366,PLANT03,PORT09,280,1.07813862590194,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
